00000d00 A UserFlashSize
0010270a t decNumberG2D
0010271c t decNumberG2R
00102730 t decNumberD2R
00102744 t decNumberSquare
00102752 t decNumberCube
00102772 t dn_subtract
00102788 t matrix_pivoting_solve
0010286a t convF2C
00102894 t decNumberFrac
001028b6 t dn_1m
001028cc t dn_m1
001028e0 t is_int
00102930 t cmplxSubtract
0010294e t dn_add
00102964 t convC2F
0010298c t decNumberHR2HMS
00102a78 t decNumberHMS2HR
00102b00 t decNumberHMSSub
00102b32 t decNumberHMSAdd
00102b64 t dn_p1
00102b78 t dn_inc
00102b8c t do_atan
00102cf4 t do_atan2
00102e14 t sincosTaylor
00102f44 t decNumberSinc
00102f9c t cmplx_1x
00103004 t cmplxDivideRealBy
00103068 t cmplxRecip
001030ca t cmplxR
00103100 t cmplxAbs
00103118 t cmplxDivide
001031b4 t cmplxMultiply
0010321e t cmplxAdd
0010323c t detect_voltage
001032d4 t put_key
00103328 t scan_keyboard
001034d0 t go_idle
00103504 t flush_comm
0010352c t put_byte
00103568 t put_word
00103580 t set_speed
001036cc t update_speed
001036e0 t op_setspeed
00103710 t turn_off
00103738 t SLCD_irq
0010388c t reset_disp
00103908 t TC1_irq
00103964 t set_decimal
00103996 t set_digits_string
001039d4 t set_separator.part.10
00103a06 t finish_display
00103a30 t set_IO_annunciator
00103a68 t prt_specials.part.13
00103b74 t catcmd
00103c84 t num_arg_digits
00103cc8 t prt
00103f80 t check_special_dn.isra.15
00103fe4 t set_x_hms
00104158 t add_char
0010419c t local_levels
001041c8 t local_regs_rarg
001041f2 t local_regs
00104200 t get_reg_n
001042b0 t xeq_init_contexts
00104350 t getRegister
0010437e t getX
0010438c t getXY
001043a2 t getXYZT
001043c2 t storcl_op
00104436 t storcl_cop
001044b8 t get_stack
001044c6 t flag_word
00104540 t get_user_flag
0010455c t user_pc.part.20
0010458c t stack_size
001045c8 t clrstk
001045f4 t global_regs_rarg
00104628 t global_regs
00104636 t get_reg_limit
00104690 t retstk_up
00104714 t do_rtn
00104788 t op_rtn
001047b8 t carry_overflow
0010483c t set_int_x
00104b40 t cmdalpha
00104b7c t get_trig_mode
00104bb0 t set_annunciators
00104c54 t decNumberDRG_internal
00104cd2 t decNumberDRG
00104ce8 t cvt_rad2
00104cf6 t decNumberArcTan2
00104d14 t decNumberArcTan
00104d68 t decNumberArcCos
00104e00 t decNumberArcSin
00104e80 t cvt_2rad_sincos
00104fb0 t decNumberCos
00104fda t decNumberSin
00105002 t close_port_reset_state
0010503c t open_port_default
001050a4 t toggle_running
001050e8 t realULP
0010517c t decNumberULP
0010518c t decNumberMantissa
001051ce t int_to_dn
001051f8 t matrix_do_loop
00105232 t build_date
001052e4 t get_sigmas
00105470 t correlation
00105538 t do_LR
001055e0 t decNumberExponent
0010561e t dateFromJ
00105668 t dateFromYMD
001056b4 t check_low
001056d8 t ib_step
00105722 t gcheckSmall
00105744 t dn_check_gcd
001057a6 t relative_error
001057e0 t dn_ln
00105950 t sigma_helper
00105a2c t decNumberArcCosh
00105a62 t cmplxLn
00105b14 t extract_date
00105c0c t dateToJ
00105c4c t dateExtraction
00105c94 t dateDayOfWeek
00105cdc t end_memory_selection
00105d60 t process_select_memory_key
00105e3c t decNumberBigMod
00105eb4 t dn_gcd
00105f02 t decNumberLCM
00105f62 t decNumberGCD
00105fb4 t decNumber2Fraction
001060f8 t decNumberRnd
0010619c t decNumberNeighbour
00106230 t do_log
0010626e t decNumberLogxy
00106290 t dn_log10
001062a4 t convPR2DB
001062c2 t convAR2DB
001062e4 t dn_log2
001062f8 t decNumberExpm1
00106368 t dn_sinhcosh
0010640c t decNumberCosh
0010643e t decNumberSinh
0010646e t decNumberTanh
001064e0 t dn_power_internal
0010666c t decNumberPow10
00106688 t convDB2PR
001066a8 t convDB2AR
001066cc t decNumberPow2
001066e8 t dn_power
001066f6 t decNumberXRoot
0010674e t decNumberCubeRoot
00106794 t decNumberLn1p
001067f6 t decNumberArcSinh
00106844 t decNumberArcTanh
001068c8 t set_x_fract.part.53
00106a44 t Gamma_LnGamma
00106c4c t decNumberLnGamma
00106c5a t decNumberGamma
00106c68 t decNumberGammap
00106f18 t decNumberFactorial
00106f34 t perm_helper
00106fe0 t decNumberPerm
00107018 t decNumberComb
0010706e t decNumberTan
001070d0 t dn_sincos
0010710c t cmplx_sinhcosh
00107158 t cmplxCosh
00107172 t cmplxSinh
00107194 t cmplx_sincos
00107216 t cmplxCos
00107230 t cmplxSin
00107252 t cmplxExp
001072be t cmplxGamma_LnGamma
001074e0 t cmplxLnGamma
001074f0 t cmplxGamma
00107500 t decNumberPow_1
00107560 t cmplxSqrt
0010761c t cmplxTanh
00107688 t cmplxSinc
001076d2 t cmplxTan
0010773c t cmplxPower
001077bc t cmplxCubeRoot
001077f4 t cmplxXRoot
00107828 t clrflags
00107868 t RTC_SetTimeAlarm.constprop.159
001078cc t checksum_region.constprop.160
0010790c T __aeabi_unwind_cpp_pr0
0010790e T __aeabi_unwind_cpp_pr1
00107910 T __aeabi_unwind_cpp_pr2
00107912 T LowLevelInit
001079b0 T memcpy
001079b0 T xcopy
001079dc t store_a_to_d
00107a08 t cmdsavem
00107a28 t set_reg_n_int
00107a40 t setX_int
00107a52 t get_reg_n_int
00107a6c t intws
00107b1c t getX_int
00107b2a t stats_sto_random
00107b5c t get_reg_n_int_sgn
00107b98 t alpha_fromx
00107bb0 t alpha_rcl_s
00107c00 t alpha_rcl
00107c12 t alpha_ip
00107d08 t copyreg
00107d28 t cmdshuffle
00107d7c t lower2
00107daa t lower
00107dd8 t drop
00107e00 t swap_reg
00107e28 t cmdswap
00107e88 t fill
00107eb4 t cpx_fill
00107f00 t roll_down
00107f2c t cpx_roll_down
00107f54 t lift
00107f80 t lift_if_enabled
00107f98 t cpx_enter
00107fd0 t roll_up
00107ffc t cpx_roll_up
00108024 t copyreg_n
00108042 t setlastX
00108052 t setlastXY
00108066 t alpha_rot_r
001080ac t alpha_shift_r
001080e4 t set_x_dn
0010886c t set_x
00108898 t format_reg
00108904 t alpha_reg
0010892a t annunciators
00108cfc t display
00109818 t cmdpause
0010983c t cmdview
00109898 t version
001098b8 t message
00109920 t busy
00109964 t LU_decomposition
00109b3e t recv_byte
00109bc0 t get_byte
00109bce t get_word
00109bf0 t betacf
00109d6c t decNumberLnBeta
00109dbc t betai
00109efc t put_ir
0010a000 t print_graphic
0010a036 t print
0010a0a0 t print_advance
0010a0d8 t advance_if_trace
0010a0f8 t print_lf
0010a10c t wrap
0010a140 t print_line
0010a2f0 t print_tab
0010a360 t print_program
0010a42c t cmdprint
0010a45a t print_justified
0010a4b8 t print_alpha
0010a4ec t print_reg
0010a54c t cmdprintreg
0010a566 t fin_tst
0010a5bc t op_entryp
0010a5dc t isSpecial
0010a610 t isNan
0010a644 t isInfinite
0010a674 t XisEvenOrOdd
0010a6c0 t XisInt
0010a70c t cmdflag
0010a7b4 t set_overflow
0010a7ce t intFib
0010a898 t int_1pow
0010a8d4 t int_power_helper
0010a950 t intDblMul
0010aae4 t intAbs
0010ab3c t intMultiply
0010abb4 t intSqr
0010abc4 t intLCM
0010ac4e t intCube
0010ac90 t calc_overflow
0010ada8 t set_carry
0010adc2 t intmsks
0010ae5c t intLSL
0010ae86 t intLSR
0010aeb2 t int_justify
0010af50 t int10pow
0010afd4 t int2pow
0010b064 t intASR
0010b0d0 t intRRC
0010b10c t intRLC
0010b144 t intRR
0010b17a t intRL
0010b1aa t intSubtract
0010b300 t intAdd
0010b424 t check_zero
0010b488 t isTop
0010b4bc t op_query_print
0010b4ca t op_query_xtal
0010b4d8 t check_dblmode
0010b4e8 t check_mode
0010b514 t date_isleap
0010b592 t cmdprintcmplxreg.part.116
0010b660 t error_message
0010b728 t set_running_on
0010b774 t op_rs
0010b7b8 t is_bad_cmdline
0010b800 t init_arg
0010b840 t reset_arg
0010b85c t arg_eval
0010b8dc t process_arg_shuffle
0010b910 t process_arg
0010bdb0 t cmdmsg
0010bdbc t report_err
0010bde4 t matrix_range_check
0010be4c t matrix_descriptor
0010be8e t matrix_decompose
0010bf2c t matrix_decomp
0010bf48 t matrix_colq
0010bf70 t matrix_rowq
0010bf98 t matrix_diag
0010bfd8 t matrix_all
0010c010 t matrix_is_square
0010c03e t matrix_transpose
0010c118 t matrix_lu_check
0010c17c t matrix_determinant
0010c1e4 t matrix_lu_decomp
0010c298 t matrix_linear_eqn
0010c394 t matrix_inverse
0010c458 t matrix_rowops
0010c558 t matrix_genadd
0010c5f6 t matrix_getreg
0010c650 t matrix_col
0010c6a2 t matrix_row
0010c6f6 t put_block
0010c7d0 t send_all
0010c7ec t send_registers
0010c818 t send_program
0010c854 t cmdlpop
0010c88c t intResult
0010c948 t not_running
0010c968 t plot_check_range
0010c9ca t cmdplotprint
0010ca44 t cmdplotpixel
0010cad4 t cmdplotinit
0010cb30 t gsbgto
0010cbcc t usergsb_common
0010cc58 t do_usergsb
0010cc78 t cmdgtocommon
0010cca0 t cmdback
0010cd0c t cmdskip
0010cd80 t find_opcode_from
0010cdd6 t cmdgto
0010ce24 t cmdlblp
0010ce50 t findmultilbl
0010ce9c t branchtoalpha
0010cec8 t cmdalphagto
0010cef2 t cmdmultigto
0010cf3c t cmdmultilblp
0010cf52 t check_stack_overlap
0010cf7a t cmdrclstk
0010cf9e t cmdstostk
0010cfc2 t get_keycode_from_reg
0010d00e t cmdputkey
0010d028 t setRegister
0010d0c0 t store_stopwatch_in_memory
0010d10c t cmdloop
0010d2a4 t incdec
0010d334 t cmdloopz
0010d34a t cmdlincdec
0010d35c t set_reg_n_int_sgn
0010d3ac t int_from_register
0010d3e8 t switch_to_int
0010d448 t register_from_int
0010d4b0 t op_float
0010d55c t op_fract
0010d59c t set_int_base
0010d5dc t cmddisp
0010d61c t cmdkeyp
0010d66c t setX_int_sgn
0010d682 t cmdprintwidth
0010d6a4 t op_fracdenom
0010d704 t cmdkeytype
0010d738 t get_mem
0010d790 t op_ticks
0010d7a8 t get_base
0010d7bc t get_sign_mode
0010d7ec t get_word_size
0010d800 t get_stack_size
0010d814 t op_roundingmode
0010d838 t alpha_tox
0010d85c t alpha_length
0010d870 t cmdplotdim
0010d8a6 t alpha_sto
0010d908 t setX
0010d918 t cmdconv
0010d950 t op_voltage
0010d99c t stats_random
0010da10 t date_time
0010da5a t date_date
0010dac4 t setXY
0010dada t op_2frac
0010db6c t op_p2r
0010dbb8 t op_r2p
0010dbfc t do_s
0010dc82 t mean_common
0010dcac t matrix_getrc
0010dd1c t cmdrrcl
0010dda8 t rarg_round
0010de3c t cmderr
0010de48 t bad_mode_error
0010de56 t cmdprintcmplxreg
0010de84 t op_shift_digit
0010dedc t cmdconst
0010df64 t intDyadic
0010e00c t intMonadic
0010e080 t reg_decode
0010e1d0 t print_registers
0010e2a0 t op_regsort
0010e388 t op_regclr
0010e3ac t op_regswap
0010e410 t cmdcrcl
0010e4b8 t cmdcsto
0010e554 t program_flash
0010e5dc t init_library
0010e618 t sigmaCheck
0010e65c t send_sigma
0010e680 t stats_sigper
0010e6c2 t sigma_sum
0010e72c t sigma_val
0010e7c0 t print_sigma
0010e820 t check_data
0010e84c t stats_yhat
0010e8e8 t stats_xhat
0010e98e t stats_LR
0010e9d8 t stats_COV
0010ea58 t stats_correlation
0010ea8c t stats_deviations
0010eb2a t stats_gmean
0010eb68 t stats_wmean
0010eba0 t stats_mean
0010ebe2 t stats_wdeviations
0010ecac t intmodop
0010eda0 t XisPrime
0010ef78 t intbits
0010f01c t introt
0010f0e8 t intLog10
0010f15e t intLog2
0010f1be t intPower
0010f26a t intSqrt
0010f338 t err_div0
0010f354 t divmod
0010f778 t intDblRmdr
0010f7a6 t intDblDiv
0010f7f4 t intMod
0010f870 t intDivide
0010f94c t storcl_intop
0010f9e0 t do_rcl
0010fa68 t cmdrcl
0010fa74 t cmdircl
0010faa0 t cmdsto
0010fb0c t extract_time
0010fb82 t date_settime
0010fc4c t date_alphatime
0010fce0 t date_setdate
0010fde8 t date_alphamonth
0010fe30 t date_alphaday
0010fe80 t date_alphadate
0010ff2c t report_warn
0010ff74 t digit
001100ac t check_delete_prog
001100e0 t stoprog
001101bc t cmdplotdisplay
001101f8 t alpha_view_common
00110238 t op_prompt
0011024a t alpha_view_reg
00110256 t alpha_view
00110266 t matrix_copy
001102b6 t matrix_multiply
001103b8 t cmdxout
00110584 t cmdlocr
00110694 t op_gtoalpha
001106c8 t process_cmdline
00110834 t print_trace
00110938 t process_cmdline_set_lift
00110954 t do_tst
00110aa0 t cmdconverged
00110b88 t cmdtest
00110b9a t clrreg
00110bf0 t clrall
00110c4c t reset
00110cac t init_34s
00110ce8 t set_window
00110d8c t shutdown_calc
00110e40 t cmd_off
00110e46 t do_ztst
00110ecc t cmdztest
00110efa t flash_backup
00110f48 t op_regcopy
00110f86 t move_retstk
00110fe4 t sigmaDeallocate
00111010 t sigma_clear
0011101c t sigmaAllocate
00111078 t stopwatch_sigma_plus
0011111c t stopwatch_callback
0011140c t cmdregs
001114c0 t op_double
00111594 t cmdxin
001117ac t cmdrestm
00111858 t flash_append
001118f8 t clrprog
001119a0 t store_program
00111a6c t load_state
00111ab0 t load_registers
00111b20 t flash_restore
00111b68 t append_program
00111c14 t recall_program
00111c5c t load_program
00111ca0 t xeq
00112714 t xeq_single
00112738 t xeqprog
001127e0 t xeq_xrom
00112844 t dispatch_xrom
001128a0 t xeq_sst_bst
00112998 t recv_any
00112b24 t load_sigma
00112b7c T memset
00112b7c T xset
00112b98 t keycode_to_alpha
00112bd4 t reset_multi
00112bf4 t set_status_right
00112c54 t is_label_or_end_at
00112c88 t advance_to_next_label
00112cd0 t advance_to_previous_label
00112d14 t check_confirm
00112d64 t check_f_key
00112db0 t init_cat
00112e74 t process_catalogue
00113104 T main
00114c10 T __gnu_thumb1_case_uqi
00114c24 T __gnu_thumb1_case_uhi
00114c38 t .udivsi3_skip_div0_test
00114c38 T __aeabi_uidiv
00114c38 T __udivsi3
00114d34 T __aeabi_uidivmod
00114d54 T __aeabi_idiv
00114d54 T __divsi3
00114d5c t .divsi3_skip_div0_test
00114e84 T __aeabi_idivmod
00114ea4 W __aeabi_idiv0
00114ea4 W __aeabi_ldiv0
00114ea8 T __aeabi_llsr
00114ea8 T __lshrdi3
00114ec0 T __aeabi_lasr
00114ec0 T __ashrdi3
00114edc T __aeabi_llsl
00114edc T __ashldi3
00114ef4 T __aeabi_uldivmod
00114f30 T __aeabi_lmul
00114f30 T __muldi3
00114f7c T __paritysi2
00114f9c T __gnu_ldivmod_helper
00114fd8 T __gnu_uldivmod_helper
00115010 T __divdi3
001153a0 T __udivdi3
001156f8 T __clzsi2
00115740 T decContextDefault
001157a4 T decContextSetStatus
001157b0 t decUnitAddSub
001159e8 t decSetOverflow
00115a90 t decBiStr
00115ab4 t decGetDigits
00115aec t decStatus
00115b20 t decUnitCompare
00115bf4 t decCompare
00115cec t decShiftToMost
00115dd8 t decShiftToLeast.part.1
00115ebc t decSetCoeff.isra.3
001160fc t decCopyFit
00116122 t decApplyRound.part.6
001162ac t decSetSubnormal
00116394 t decFinalize
0011645e t decTrim.constprop.8
00116510 T decNumberToString
001168a0 T decNumberFromString
00116bc8 T decNumberCopy
00116c14 t decNaNs
00116c68 T decNumberNormalize
00116cc2 t decMultiplyOp
00116e78 T decNumberMultiply
00116ea6 t decCompareOp
00116fae T decNumberMin
00116fe0 T decNumberMax
00117012 T decNumberCompare
00117044 t decAddOp
00117468 T decNumberSubtract
0011749a T decNumberAdd
001174ca T decNumberPlus
0011750e T decNumberMinus
00117554 T decNumberAbs
0011759e t decDivideOp
00117c50 T decNumberRemainder
00117c82 T decNumberDivide
00117cb4 T decNumberSquareRoot
00118134 t decExpOp
001184dc T decNumberExp
00118560 T decNumberZero
0011856e T decGetInt
00118668 t decQuantizeOp
001187f4 T decNumberRescale
00118824 T decNumberQuantize
00118856 T decNumberToIntegralValue
001188d2 T ullint_to_dn
00118938 T decimal128FromNumber
00118aa0 T decimal128ToNumber
00118b8c T decDigitsToDPD
00118cc0 T decimal64FromNumber
00118e18 T decDigitsFromDPD
00118ea4 T decimal64ToNumber
00118f78 T decimal64ToString
00118f98 t ____clzsi2_from_thumb
00118fa0 t ____aeabi_uidivmod_from_thumb
00118fa8 t ____gnu_uldivmod_helper_from_arm
00118fb4 t ____aeabi_uldivmod_from_thumb
00118fbc t ____aeabi_ldiv0_from_arm
00118fc8 t ____aeabi_uidiv_from_thumb
00118fd0 t ____aeabi_idiv_from_thumb
00118fd8 t ____aeabi_idivmod_from_thumb
00118fe0 t ____aeabi_idiv0_from_arm
00118ff8 t widths.5424
001190a3 t divs.5425
001190a6 t bm_small.5442
00119304 t bm_large.5441
0011963e t alphamap.9125
0011970a t linear_key_map.9090
00119733 t alpha_letters_lower
0011975b t conv_catalogue
001197b4 t catalogues.9378
00119808 t opcode_breaks
0011980f t lcd_bit
0011989d t lcd_addr
0011992b t digtbl
001199a6 t multicmds
00119a00 t cnsts_conv
00119c60 t RegionTab
00119c70 t modes.10510
00119c77 t cnsts
00119e34 t cnsts_d128
00119f84 t cnsts_d64
0011a1b4 t speeds.4657
0011a1c8 t argcmds
0011a7f2 t niladics
0011b008 t monfuncs
0011b734 t dyfuncs
0011b968 t trifuncs
0011b9e0 t S7_NaN
0011b9ed t S7_INF
0011b9f6 t DIGITS
0011ba08 t gradians.7419
0011ba18 t degrees.7418
0011ba28 t map.9102
0011ba4b t S7_fract_LT
0011ba4f t S7_fract_GT
0011ba53 t S7_fract_EQ
0011ba58 t gamma_consts
0011baac t small_minus.8138
0011bab0 t small_dots.8139
0011bac6 t shift_chars.7944
0011bacc t CSWTCH.1004
0011bad8 t CSWTCH.1007
0011bae0 t S7_STEP
0011baf3 t S_SURE
0011baf9 t libname
0011bb08 t mask.4729
0011bb0c t printer_chars
0011bbac t S7_ERROR
0011bbb4 t error_table.7852
0011bc1c t xrom_targets
0011bc50 t StackRegMask
0011bc7d t modes.10980
0011bc81 t ops.12694
0011bc8f t primes
0011bc9f t mons.6844
0011bcc4 t convergence_tolerances
0011bcd0 t catalogue_sizes.9370
0011bce6 t conv_mapping.9417
0011bcfe t character_remapping_order
0011bdfe t cmap.9115
0011be2e t amap.9116
0011be46 t op_map.9230
0011be4c t op_map.9245
0011be58 t disp.9246
0011be5c t smap.9117
0011be60 t op_map.9218
0011bf70 t op_map.9186
0011bff8 t op_map2.9187
0011c000 t op_map.9208
0011c044 t op_map.9168
0011c1e4 t catalogue
0011c268 t cplx_catalogue
0011c288 t stats_catalogue
0011c29e t prob_catalogue
0011c2e2 t int_catalogue
0011c32d t prog_catalogue
0011c3a2 t program_xfcn
0011c440 t test_catalogue
0011c470 t mode_catalogue
0011c4b4 t alpha_catalogue
0011c4c6 t alpha_symbols
0011c4d9 t alpha_compares
0011c4e3 t alpha_arrows
0011c4ec t alpha_letters
0011c514 t alpha_subscripts
0011c52e t sums_catalogue
0011c540 t matrix_catalogue
0011c7b0 T const_NaN
0011c7bc T const_inf
0011c7c8 T const__inf
0011c7d4 T const__1
0011c7e0 T const__0
0011c7ec T const_0
0011c7f8 T const_1
0011c804 T const_2
0011c810 T const_3
0011c81c T const_5
0011c828 T const_10
0011c834 T const_20
0011c840 T const_21
0011c84c T const_32
0011c858 T const_45
0011c864 T const_50
0011c870 T const_60
0011c87c T const_90
0011c888 T const_100
0011c894 T const_180
0011c8a0 T const_200
0011c8ac T const_256
0011c8b8 T const_360
0011c8c4 T const_400
0011c8d0 T const_9000
0011c8dc T const_36000
0011c8e8 T const_100000
0011c8f4 T const_1e_32
0011c900 T const_1e_37
0011c90c T const_1e_10000
0011c918 T const_1e_24
0011c924 T const_1e_14
0011c930 T const_hms_threshold
0011c954 T const_0_0001
0011c960 T const_0_1
0011c96c T const_0_05
0011c978 T const_0_4
0011c984 T const_0_5
0011c990 T const_0_6
0011c99c T const_0_75
0011c9a8 T const_0_9
0011c9b4 T const_0_995
0011c9c0 T const_1on60
0011c9e4 T const_9on5
0011c9f0 T const_root2on2
0011ca14 T const_PI
0011ca38 T const_2PI
0011cb70 T const_PIon2
0011cb94 T const_PIon180
0011cbb8 T const_PIon200
0011cbdc T const_ln2
0011cc00 T const_ln10
0011cc24 T const_egamma
0011cc48 T const_2pow64
0011cc60 T const_randfac
0011cc7c T const_gammaR
0011cc8c T const_gammaC00
0011ccb0 T const_gammaC01
0011ccd4 T const_gammaC02
0011ccf8 T const_gammaC03
0011cd1c T const_gammaC04
0011cd40 T const_gammaC05
0011cd64 T const_gammaC06
0011cd88 T const_gammaC07
0011cdac T const_gammaC08
0011cdd0 T const_gammaC09
0011cdf4 T const_gammaC10
0011ce18 T const_gammaC11
0011ce3c T const_gammaC12
0011ce60 T const_gammaC13
0011ce84 T const_gammaC14
0011cea8 T const_gammaC15
0011cecc T const_gammaC16
0011cef0 T const_gammaC17
0011cf14 T const_gammaC18
0011cf38 T const_gammaC19
0011cf5c T const_gammaC20
0011cf80 T const_gammaC21
0011cfa4 T powers
0011cfcc t multies
0011cfe0 t resmap
0011cfea t uarrone
0011d010 t mfcone
0011d014 t multies
0011d028 t mfcone
0011d02c T COMBMSD
0011d0ac T COMBEXP
0011d12c t xrom
0011ea6c R SvnRevision
0011ea6c T _efixed
0011eb00 R UserFlash
0011f800 b BackupFlash
00200000 b InIrq
00200000 B _szero
00200008 b KbData
00200010 b DispMsg
00200014 b Running
00200018 b SeparatorMode
00200019 b DecimalMode
0020001a b XeqOpCode
0020001c b LcdAddr
00200020 b RectPolConv
00200024 b PcWrapped
00200028 b ShowRegister
0020002c b Ctx
00200044 b XromParams
00200054 b StackBase
00200058 b RetStk
0020005c b UserLocalRegs
00200060 b XromUserPc
00200064 b InCount
00200065 b InWrite
00200066 b InBuffer
002000a6 b InRead
002000a8 b StopWatchStatus
002000ac b StopWatchMemory
002000ad b RclMemory
002000b0 b StopWatch
002000b4 b FirstTicker
002000b8 b TotalStopWatch
002000bc b TotalFirstTicker
002000c0 b StopWatchMemoryFirstDigit
002000c4 b KeyCallback
002000c8 b result.10770
002000d8 b BodStopwatch
002000da b BodThreshold
002000dc b KbCount
002000dd b KbWrite
002000de b KeyBuffer
002000ee b OnKeyPressed
002000f0 b SpeedSetting
002000f4 b StartupTicks
002000f8 b KbDebounce
00200100 b KbRepeatKey
00200108 b OpCode
0020010c b KbRepeatCount
00200110 b DebugFlag
00200114 b SerialOn
00200118 b IrPulse
0020011c b ClockSpeed
00200120 b GoFast
00200124 b WaitForLcd
00200128 b Heartbeats
0020012c b LcdFadeOut
00200130 b UserHeartbeatCountDown
00200134 b Pause
00200138 b PrintDelay
0020013c b NonProgrammable
00200140 b PrinterColumn
00200144 b IoAnnunciator
00200148 b SizeStatRegs
0020014c b RetStkSize
00200150 b ProgFree
00200154 b XromRunning
00200158 b IntMaxWindow
0020015c b StatRegs
00200160 b RclMemoryRemanentDisplay
00200164 b gLowLevelInitSupcStatus
00200168 b ShowRPN
0020016c b WasDataEntry
00200170 b DispPlot
00200174 b Busy
00200178 b Tracing
0020017c b Error
00200180 b JustDisplayed
00200184 b Contrast
00200188 b JustStopped
0020018c b TraceBuffer
002001a5 b KbRead
002001a8 b was_paused.9550
002001ac b OpCodeDisplayPending
002001b0 b StateWhileOn
002001e0 b XromLocal
002001e0 B _ezero
002003b0 b XromA2D
00201000 A _sstack
00300000 b PersistentRam
00300000 B _spersistentram
00300800 B _epersistentram
00300800 A end
